Unique ID,Labels Set
1,"offensive,hate"
2,non-hostile
3,fake
4,fake
5,hate
6,non-hostile
7,non-hostile
8,"defamation,offensive"
9,"fake,defamation"
10,defamation
11,fake
12,defamation
13,non-hostile
14,"defamation,offensive"
15,"defamation,hate,offensive"
16,fake
17,defamation
18,non-hostile
19,defamation
20,"defamation,offensive"
21,non-hostile
22,fake
23,non-hostile
24,fake
25,non-hostile
26,"hate,offensive"
27,"defamation,offensive"
28,"defamation,offensive"
29,"fake,defamation,offensive"
30,"offensive,hate"
31,non-hostile
32,non-hostile
33,"fake,defamation"
34,fake
35,non-hostile
36,non-hostile
37,non-hostile
38,non-hostile
39,"offensive,hate"
40,non-hostile
41,"defamation,hate"
42,non-hostile
43,non-hostile
44,non-hostile
45,fake
46,"offensive,hate"
47,non-hostile
48,"hate,offensive"
49,non-hostile
50,non-hostile
51,fake
52,fake
53,hate
54,"offensive,hate"
55,"defamation,hate"
56,non-hostile
57,non-hostile
58,non-hostile
59,"offensive,hate"
60,non-hostile
61,non-hostile
62,non-hostile
63,non-hostile
64,non-hostile
65,"defamation,hate,offensive"
66,"defamation,hate"
67,offensive
68,non-hostile
69,fake
70,non-hostile
71,defamation
72,non-hostile
73,fake
74,"defamation,hate,offensive"
75,non-hostile
76,"offensive,hate"
77,"defamation,hate,offensive"
78,non-hostile
79,fake
80,non-hostile
81,non-hostile
82,non-hostile
83,non-hostile
84,non-hostile
85,non-hostile
86,non-hostile
87,non-hostile
88,non-hostile
89,"defamation,hate,offensive"
90,fake
91,fake
92,"defamation,hate"
93,non-hostile
94,fake
95,non-hostile
96,non-hostile
97,hate
98,non-hostile
99,non-hostile
100,non-hostile
101,non-hostile
102,defamation
103,"fake,non-hostile"
104,"defamation,offensive"
105,fake
106,non-hostile
107,non-hostile
108,hate
109,non-hostile
110,"fake,defamation"
111,"defamation,offensive"
112,non-hostile
113,"defamation,offensive"
114,fake
115,non-hostile
116,non-hostile
117,"defamation,offensive"
118,non-hostile
119,non-hostile
120,non-hostile
121,non-hostile
122,"fake,defamation"
123,fake
124,"offensive,hate"
125,fake
126,non-hostile
127,"fake,defamation"
128,defamation
129,non-hostile
130,"fake,defamation,hate"
131,non-hostile
132,non-hostile
133,non-hostile
134,non-hostile
135,defamation
136,fake
137,non-hostile
138,non-hostile
139,"defamation,hate,offensive"
140,non-hostile
141,"fake,offensive"
142,fake
143,non-hostile
144,"defamation,hate,offensive"
145,non-hostile
146,non-hostile
147,non-hostile
148,hate
149,non-hostile
150,fake
151,fake
152,hate
153,non-hostile
154,non-hostile
155,non-hostile
156,"offensive,hate"
157,fake
158,non-hostile
159,fake
160,non-hostile
161,non-hostile
162,non-hostile
163,defamation
164,non-hostile
165,defamation
166,"defamation,hate,offensive"
167,non-hostile
168,"defamation,hate"
169,fake
170,"offensive,hate"
171,non-hostile
172,offensive
173,"defamation,offensive"
174,defamation
175,"fake,defamation,hate"
176,fake
177,fake
178,non-hostile
179,non-hostile
180,"fake,non-hostile"
181,defamation
182,offensive
183,non-hostile
184,non-hostile
185,fake
186,defamation
187,"defamation,offensive"
188,fake
189,non-hostile
190,non-hostile
191,non-hostile
192,"defamation,hate,offensive"
193,offensive
194,defamation
195,non-hostile
196,"offensive,hate"
197,fake
198,non-hostile
199,non-hostile
200,fake
201,non-hostile
202,non-hostile
203,fake
204,non-hostile
205,non-hostile
206,"fake,non-hostile"
207,defamation
208,non-hostile
209,non-hostile
210,non-hostile
211,non-hostile
212,non-hostile
213,non-hostile
214,non-hostile
215,defamation
216,defamation
217,fake
218,fake
219,"hate,offensive"
220,defamation
221,"fake,defamation"
222,non-hostile
223,"defamation,offensive"
224,non-hostile
225,"defamation,hate"
226,non-hostile
227,"defamation,hate,offensive"
228,non-hostile
229,fake
230,offensive
231,"defamation,hate"
232,"defamation,hate"
233,"fake,hate"
234,fake
235,non-hostile
236,fake
237,non-hostile
238,non-hostile
239,"fake,non-hostile"
240,non-hostile
241,"defamation,hate,offensive"
242,non-hostile
243,non-hostile
244,"defamation,hate,offensive"
245,fake
246,defamation
247,non-hostile
248,non-hostile
249,"offensive,hate"
250,non-hostile
251,non-hostile
252,defamation
253,non-hostile
254,non-hostile
255,non-hostile
256,fake
257,defamation
258,non-hostile
259,fake
260,"defamation,offensive"
261,fake
262,"fake,defamation,hate"
263,"defamation,offensive"
264,non-hostile
265,non-hostile
266,non-hostile
267,non-hostile
268,"offensive,hate"
269,defamation
270,defamation
271,"offensive,hate"
272,"defamation,offensive"
273,non-hostile
